player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,15,REG,BAL,25,43,264,1,0,1,6,1,1,431,95,9,-12.136260574116172,0,0.6125290023201856,0.001485543777118646,4,41,0,1,1,3,0.7307509036036208,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.66,14.66
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,16,REG,TB,17,29,211,1,2,3,28,1,1,318,75,11,-4.898182343913382,0,0.6635220125786163,0.022298464241503266,4,29,0,1,0,3,3.476020884816535,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.34,9.34
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,18,REG,TEN,29,43,280,2,2,0,-0,0,0,308,109,12,1.6498609748086892,0,0.9090909090909091,0.06741180477152964,3,10,0,0,0,0,-4.893039481587318,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.200000000000003,16.200000000000003
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2023,10,REG,IND,15,20,170,0,1,5,22,0,0,71,126,8,-3.619902146221295,0,2.3943661971830985,0.0553216295857098,3,25,0,0,0,2,1.2603319922927767,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.3,7.3
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk",NE,2023,12,REG,NYG,12,21,89,0,2,1,-0,1,0,105,91,5,-9.911773824656848,0,0.8476190476190476,-0.04110976523254043,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.43999999999999995,-0.43999999999999995
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,10,REG,LV,23,39,263,0,1,2,6,1,0,358,149,11,-4.123176070408278,0,0.7346368715083799,-0.0029993800462187383,4,54,0,0,0,2,2.887266331109249,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.92,13.92
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,11,REG,BUF,7,15,81,1,1,5,30,0,0,76,59,6,-7.6109845521859825,0,1.0657894736842106,-0.06780552577759957,4,15,0,0,0,0,-2.500360528123565,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.74,6.74
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,14,REG,HOU,27,36,301,2,0,4,33,0,0,238,138,15,7.829823942284432,0,1.2647058823529411,0.12915125128545885,3,12,0,1,1,0,-4.7581134787760675,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.24,19.24
00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",NYJ,2023,15,REG,MIA,4,11,26,0,0,4,37,1,1,29,9,2,-13.859405201656045,0,0.896551724137931,-0.007870963572191914,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.96,-0.96
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,10,REG,SEA,29,44,312,3,0,3,24,0,0,219,230,13,11.658417408175435,0,1.4246575342465753,0.09081888368550906,2,17,0,1,1,1,-3.460660706507042,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.18,24.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,11,REG,NYG,31,45,256,1,3,4,26,0,0,297,171,12,-8.88358981184046,0,0.8619528619528619,0.11115822365289386,3,35,1,0,0,3,6.8644189897459,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.740000000000002,17.740000000000002
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,12,REG,DAL,28,44,300,0,1,4,32,0,0,352,156,15,-12.348847936825509,0,0.8522727272727273,-0.006610312030977367,2,13,1,0,0,2,2.0753014353686012,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.3,17.3
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,13,REG,MIA,12,23,127,0,1,3,20,0,0,198,43,5,-14.074273457233675,1,0.6414141414141414,-0.021259769280514713,4,21,2,0,0,2,4.777063392393757,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.18,19.18
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,15,REG,LA,11,26,102,1,1,1,8,0,0,254,34,4,-12.578237459412776,0,0.4015748031496063,-0.09012319259730281,3,22,0,0,0,1,1.3485063209664077,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.280000000000001,8.280000000000001
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,16,REG,NYJ,6,22,56,0,2,1,13,0,0,129,51,2,-23.490221187123097,0,0.43410852713178294,-0.17300975320747497,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.7599999999999998,-1.7599999999999998
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,17,REG,SF,17,28,169,1,2,1,6,0,0,172,103,6,-9.632565840491566,0,0.9825581395348837,0.025757615121813016,1,-1,0,0,0,0,-0.7808025226695463,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.66,6.66
00-0037077,S.Howell,Sam Howell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd",WAS,2023,18,REG,DAL,19,27,153,1,2,4,27,0,0,153,143,9,-6.822633927639816,0,1,0.030533618998785116,4,-1,0,0,0,0,-2.3768825392471626,0,1,1,4,0,0,0,1,3,0,-0.30589396954746917,0,4,0.03571428571428571,0.006493506493506494,0.058116883116883115,0,6.420000000000001,7.420000000000001
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,10,REG,JAX,19,26,296,3,0,2,9,0,0,184,122,11,17.11725111317794,0,1.608695652173913,0.2650176034201411,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.84,23.84
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,11,REG,TB,21,25,333,3,0,4,28,0,0,201,180,14,15.870389703584639,0,1.6567164179104477,0.33167626813026696,4,14,0,0,0,2,2.219021602650173,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.72,26.72
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,12,REG,SEA,21,30,209,1,1,1,1,0,0,268,100,10,0.7482287154365754,0,0.7798507462686567,0.12398608655918125,3,1,0,0,0,0,-3.330241180199664,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.459999999999999,10.459999999999999
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,13,REG,PHI,19,27,314,4,0,2,4,0,0,177,212,12,22.329711401311215,0,1.7740112994350283,0.3176879507637389,2,9,0,0,0,1,0.5852126657264307,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.46,29.46
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,14,REG,SEA,19,27,368,2,1,3,14,0,0,272,175,12,12.758138486300595,0,1.3529411764705883,0.2282090993990332,2,7,0,0,0,0,-2.7677579852752388,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.419999999999998,21.419999999999998
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,15,REG,ARI,16,25,242,4,0,0,-0,0,0,330,90,11,18.1681928660837,0,0.7333333333333333,0.33012125305668916,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.68,25.68
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,16,REG,BAL,18,32,255,0,4,2,8,0,0,204,135,10,-18.069514673683724,0,1.25,-0.023993435986424567,1,2,0,0,0,1,0.25614904274698347,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.4000000000000012,2.4000000000000012
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,17,REG,WAS,22,28,230,2,0,0,-0,0,0,197,88,14,12.450718497306731,0,1.16751269035533,0.2795835936429979,1,4,0,0,0,1,1.2064832767937332,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.6,17.6
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,10,REG,GB,14,23,126,0,0,1,7,0,0,108,85,6,-5.687628693613217,0,1.1666666666666667,-0.012048873160498092,4,16,0,0,0,2,-0.048788855550810695,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.640000000000001,6.640000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,11,REG,CLE,15,28,106,0,0,3,29,0,0,169,61,4,-11.891549183666939,0,0.6272189349112426,-0.01661878378794638,4,9,0,0,0,2,2.5967201897874475,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.140000000000001,5.140000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,12,REG,CIN,24,33,278,0,0,2,10,0,0,279,122,15,11.777032637398312,0,0.996415770609319,0.1957257829294732,5,5,0,0,0,0,-1.8037328538484871,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.620000000000001,11.620000000000001
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",PIT,2023,13,REG,ARI,7,10,70,0,0,0,-0,0,0,46,21,5,-0.4800470601178337,0,1.5217391304347827,0.05448561093608137,3,3,0,1,0,0,-2.9650667365058325,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.1000000000000005,3.1000000000000005
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,10,REG,IND,3,7,25,0,1,0,-0,0,0,53,12,1,-0.8285839124000631,0,0.4716981132075472,-0.06717998107383759,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1,-1
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,12,REG,NYG,9,14,54,0,1,1,7,0,0,20,58,3,-6.4132949726772495,0,2.7,-0.043418944228580586,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.16000000000000014,0.16000000000000014
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,13,REG,LAC,13,25,141,0,0,5,32,0,0,285,59,5,-15.719805817992892,0,0.49473684210526314,-0.03050527831920944,4,16,0,0,0,2,3.897959187394008,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.24,7.24
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,14,REG,PIT,19,28,240,3,1,2,18,0,0,197,137,11,1.2988814690033905,0,1.218274111675127,0.09400341931863314,3,13,0,0,0,1,0.7420520520536229,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.900000000000002,20.900000000000002
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,15,REG,KC,23,31,180,1,1,4,26,1,0,129,95,9,-12.918295838332739,0,1.3953488372093024,0.04197805828475047,1,2,0,0,0,0,-0.22670064331032336,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.399999999999999,9.399999999999999
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,16,REG,DEN,25,33,256,2,0,2,26,1,1,226,94,11,3.1802255394405154,0,1.1327433628318584,0.15303539540657157,1,2,0,0,0,0,-0.6218278899323195,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.44,16.44
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,17,REG,BUF,16,26,209,0,3,3,18,0,0,209,105,8,-12.082419550110458,0,1,0.033627715983934964,5,37,1,0,0,3,3.274786044319626,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.059999999999999,12.059999999999999
00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,18,REG,NYJ,12,30,88,0,2,7,57,0,0,319,52,3,-27.749018961736947,0,0.27586206896551724,-0.06440502457577044,3,13,0,0,0,0,-2.434767267492134,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8200000000000001,0.8200000000000001
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,10,REG,ARI,4,6,39,0,0,0,-0,0,0,101,9,2,2.4857614090433344,0,0.38613861386138615,0.2670896928788538,3,11,1,0,0,2,1.0033431639312766,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.66,8.66
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,12,REG,NO,13,21,168,1,2,0,-0,0,0,168,60,9,-2.746315741154831,0,1,0.002163222600508316,7,30,0,0,0,3,-1.4727038819692098,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.719999999999999,9.719999999999999
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,13,REG,NYJ,12,27,121,1,0,3,17,0,0,281,24,9,-3.778801962090527,0,0.4306049822064057,-0.037850027820063054,3,0,0,1,0,0,-3.426632457616506,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.84,8.84
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,14,REG,TB,26,40,347,1,1,3,9,1,0,395,133,15,-3.4233185247805267,1,0.8784810126582279,0.043678598826377583,4,15,1,1,0,2,2.069532652676571,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.380000000000003,25.380000000000003
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,15,REG,CAR,12,20,152,1,1,0,-0,0,0,142,76,8,3.120557009911863,0,1.0704225352112675,0.05647931773444643,5,-2,0,1,0,0,-3.465966848190874,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.88,7.88
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,17,REG,CHI,3,4,17,0,1,0,-0,0,0,29,2,1,-2.75917106482666,0,0.5862068965517241,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.3199999999999998,-1.3199999999999998
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,18,REG,NO,22,30,291,2,1,0,-0,0,0,199,204,8,6.867769799828688,0,1.4623115577889447,0.08518339814552899,2,0,0,1,1,0,-6.382852600305341,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.64,15.64
00-0038391,S.Clifford,Sean Clifford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz7oapik9unlu2twxsq7",GB,2023,17,REG,MIN,1,1,37,0,0,0,-0,0,0,34,3,1,2.1436268281540833,0,1.088235294117647,NA,2,-2,0,0,0,0,-2.6447940436773933,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.28,1.28
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,10,REG,CAR,20,33,162,0,0,0,-0,0,0,222,101,10,-2.019608180303595,0,0.7297297297297297,0.0025968002375118295,6,12,0,0,0,1,-1.365599002141212,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.680000000000001,7.680000000000001
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,10,REG,DAL,14,27,86,2,1,5,25,0,0,163,62,5,-11.907895865544461,0,0.5276073619631901,-0.04107865378023652,7,41,0,0,0,1,0.6844352011103183,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.54,13.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,11,REG,WAS,18,26,246,3,0,9,45,0,0,244,87,10,3.808219777303748,0,1.0081967213114753,0.0895983435342087,1,7,0,0,0,0,-0.4032147703692317,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.54,22.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,12,REG,NE,17,25,191,1,0,6,29,0,0,186,71,7,-1.824021166448882,0,1.0268817204301075,0.030612148746217573,5,6,0,2,1,0,-7.404974014032632,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.24,10.24
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,14,REG,GB,17,21,158,1,0,0,-0,0,0,138,65,8,5.1811854265103605,0,1.144927536231884,0.2444636647996007,10,71,0,0,0,3,3.0359677041124087,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.42,17.42
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,15,REG,NO,20,34,177,0,0,7,57,0,0,223,121,6,-14.636729936639313,0,0.7937219730941704,-0.020429778693678707,4,36,0,0,0,2,1.3263183242027465,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.68,10.68
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,16,REG,PHI,9,16,55,0,0,1,2,0,0,37,55,2,-6.6646924380415005,0,1.4864864864864864,-0.016806149467799646,1,5,0,0,0,0,-0.06434210762381554,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.7,2.7
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,18,REG,PHI,2,2,14,0,0,1,-0,0,0,5,9,0,-1.4483296424150467,0,2.8,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.56,0.56
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,10,REG,NYJ,16,27,153,1,1,3,27,0,0,197,83,7,-9.807394982754028,0,0.7766497461928934,-0.013096770921692896,2,3,0,1,0,1,-0.6195025938213803,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.420000000000002,8.420000000000002
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,11,REG,MIA,24,41,271,1,3,2,11,0,0,400,101,10,-9.576633443971339,0,0.6775,0.015622210927175313,1,3,0,0,0,1,-0.02246158360503614,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.14,9.14
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,12,REG,KC,23,33,248,1,0,1,13,0,0,159,145,12,4.325248748179089,0,1.559748427672956,0.07570850446739635,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.92,13.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,14,REG,MIN,21,32,171,0,1,4,25,0,0,144,120,5,-19.20355119294254,0,1.1875,0.002132939872873732,1,2,0,0,0,1,2.4053243265952915,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.04,5.04
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,15,REG,LAC,20,34,248,4,0,1,6,0,0,291,95,12,10.630083312629722,0,0.852233676975945,0.12115770377079851,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.92,25.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,16,REG,KC,9,21,62,0,0,2,14,0,0,157,37,3,-12.96893692768682,0,0.39490445859872614,-0.05244305132050084,4,-4,0,0,0,0,-3.905926141247619,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.08,2.08
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,17,REG,IND,30,47,299,2,0,2,13,0,0,429,112,19,8.476911331376785,0,0.696969696969697,0.10615011053075493,2,3,0,0,0,1,-1.0154104811954312,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.26,20.26
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,18,REG,DEN,20,31,244,2,0,2,14,0,0,227,83,12,11.44188592725486,0,1.0748898678414096,0.2180073749008493,4,1,0,0,0,1,-0.5202039157738909,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.86,17.86
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,1,0,0,1,0.4634993103391025,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.1,6.1
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2,2
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,1,0,0,-1.9579521608538926,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
